,Unnamed: 0,artistName,trackName,msPlayed
7398,7398,Taylor Swift,Back To December (Taylor's Version),85824
7399,7399,The Weeknd,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),211884
7400,7400,The Cardigans,Lovefool,62400
7401,7401,Laufey,From The Start,0
7402,7402,bôa,Duvet,121941
7403,7403,The Cardigans,Step On Me,810
7404,7404,TV Girl,Lovers Rock,1258
7405,7405,Clairo,Sofia,1024
7406,7406,TV Girl,Not Allowed,9685
7407,7407,Arctic Monkeys,Why'd You Only Call Me When You're High?,176277
7408,7408,The Cardigans,My Favourite Game,0
7409,7409,Sixpence None The Richer,Kiss Me,1109
7410,7410,JENNIE,SOLO,0
7411,7411,BLACKPINK,Lovesick Girls,0
7412,7412,BLACKPINK,As If It's Your Last,0
7413,7413,TAEYANG,Shoong! (feat. LISA of BLACKPINK),0
7414,7414,FIFTY FIFTY,Cupid,10325
7415,7415,FIFTY FIFTY,Cupid,0
7416,7416,NewJeans,OMG,0
7417,7417,JISOO,FLOWER,0
7418,7418,NewJeans,Hype Boy,0
7419,7419,BLACKPINK,PLAYING WITH FIRE,151914
7420,7420,Olivia Rodrigo,love is embarrassing,479680
7421,7421,Laufey,From The Start,1365
7422,7422,Laufey,Let You Break My Heart Again,409194
7423,7423,Laufey,Valentine,161450
7424,7424,Olivia Rodrigo,love is embarrassing,217130
7425,7425,Olivia Rodrigo,get him back!,44245
7426,7426,Olivia Rodrigo,get him back!,0
7427,7427,Olivia Rodrigo,logical,0
7428,7428,Olivia Rodrigo,the grudge,0
7429,7429,Olivia Rodrigo,love is embarrassing,722069
7430,7430,Aliyah's Interlude,IT GIRL,144776
7431,7431,Steve Lacy,Bad Habit - Sped Up,352246
7432,7432,Steve Lacy,Some,2670
7433,7433,Eyedress,Something About You,1323
7434,7434,bôa,Duvet,98452
7435,7435,Hotel Ugly,Shut up My Moms Calling (Sped up),5503
7436,7436,Wallows,Are You Bored Yet? (feat. Clairo),1068
7437,7437,Olivia Rodrigo,love is embarrassing,191273
7438,7438,Olivia Rodrigo,pretty isn’t pretty,3942
7439,7439,Olivia Rodrigo,the grudge,228431
7440,7440,Olivia Rodrigo,the grudge,233824
7441,7441,Olivia Rodrigo,lacy,131332
7442,7442,Olivia Rodrigo,ballad of a homeschooled girl,184668
7443,7443,Olivia Rodrigo,love is embarrassing,230481
7444,7444,Olivia Rodrigo,the grudge,276154
7445,7445,Olivia Rodrigo,vampire,219724
7446,7446,Olivia Rodrigo,lacy,125928
7447,7447,Ashe,Moral of the Story,2182
7448,7448,Lana Del Rey,Diet Mountain Dew,1207
7449,7449,Beach Bunny,Cloud 9,975
7450,7450,Paramore,Still into You,1044
7451,7451,Taylor Swift,cardigan,1462
7452,7452,Taylor Swift,champagne problems,1091
7453,7453,Wallows,Are You Bored Yet? (feat. Clairo),719
7454,7454,Billie Eilish,Happier Than Ever,257230
7455,7455,Billie Eilish,my future,1857
7456,7456,Lizzy McAlpine,ceilings,1346
7457,7457,Suki Waterhouse,Good Looking,1137
7458,7458,Omar Apollo,Evergreen (You Didn’t Deserve Me At All),1393
7459,7459,The Neighbourhood,You Get Me So High,650
7460,7460,Clairo,Sofia,650
7461,7461,Beach Bunny,Sports,1625
7462,7462,Billie Eilish,Happier Than Ever - Edit,1207
7463,7463,The Walters,I Love You So,1532
7464,7464,Lana Del Rey,West Coast,126664
7465,7465,Billie Eilish,idontwannabeyouanymore,743
7466,7466,Conan Gray,Heather,952
7467,7467,Arctic Monkeys,I Wanna Be Yours,998
7468,7468,Billie Eilish,bellyache,859
7469,7469,Sabrina Carpenter,Nonsense,126571
7470,7470,The Neighbourhood,Sweater Weather,1044
7471,7471,Cigarettes After Sex,Apocalypse,998
7472,7472,Labrinth,Never Felt So Alone,1207
7473,7473,Alec Benjamin,If We Have Each Other,2205
7474,7474,Conan Gray,People Watching,1393
7475,7475,Billie Eilish,watch,1207
7476,7476,Melanie Martinez,Training Wheels,4610
7477,7477,Demi Lovato,Heart Attack,1253
7478,7478,New West,Those Eyes,220750
7479,7479,The Neighbourhood,Daddy Issues,928
7480,7480,Billie Eilish,TV,306991
7481,7481,Mitski,My Love Mine All Mine,234033
7482,7482,Mac DeMarco,My Kind of Woman,1091
7483,7483,Matt Maltese,As the World Caves In,192911
7484,7484,The Neighbourhood,Reflections,1091
7485,7485,Labrinth,Formula,1416
7486,7486,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",180511
7487,7487,Lyn Lapid,In My Mind,73026
7488,7488,Melanie Martinez,Play Date,71912
7489,7489,Laufey,From The Start,1532
7490,7490,Laufey,Let You Break My Heart Again,212485
7491,7491,Laufey,Valentine,168906
7492,7492,Laufey,Promise,226656
7493,7493,Laufey,I Wish You Love,155138
7494,7494,Laufey,Street by Street,107605
7495,7495,Laufey,Fragile,165999
7496,7496,Mitski,My Love Mine All Mine,137773
7497,7497,bôa,Duvet,151433
7498,7498,Laufey,Falling Behind,173640
7499,7499,beabadoobee,A Night To Remember,233388
7500,7500,Laufey,Let You Break My Heart Again,269066
7501,7501,Laufey,From The Start,169573
7502,7502,Laufey,Valentine,168906
7503,7503,Laufey,Promise,234266
7504,7504,Laufey,I Wish You Love,37502
7505,7505,Olivia Rodrigo,love is embarrassing,442270
7506,7506,Sabrina Carpenter,Feather,185552
7507,7507,Taylor Swift,cardigan,110744
7508,7508,Steve Lacy,Bad Habit - Sped Up,121695
7509,7509,The Weeknd,Is There Someone Else?,0
7510,7510,Sabrina Carpenter,Feather,1137
7511,7511,Olivia Rodrigo,get him back!,835
7512,7512,The Weeknd,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),150720
7513,7513,Taylor Swift,Cruel Summer,1764
7514,7514,"Tyler, The Creator",See You Again (feat. Kali Uchis),91045
7515,7515,Doechii,What It Is (Solo Version),118073
7516,7516,Tate McRae,greedy,188360
7517,7517,Sabrina Carpenter,Feather,3575
7518,7518,Conan Gray,Maniac,2066
7519,7519,Olivia Rodrigo,all-american bitch,161912
7520,7520,Kenya Grace,Strangers,998
7521,7521,Taylor Swift,cardigan,859
7522,7522,Ariana Grande,Dangerous Woman,1207
7523,7523,Lizzy McAlpine,ceilings,168692
7524,7524,Tate McRae,exes,789
7525,7525,Olivia Rodrigo,the grudge,183693
7526,7526,The Weeknd,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),1323
7527,7527,Aliyah's Interlude,IT GIRL,220473
7528,7528,ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker),218964
7529,7529,Doja Cat,Paint The Town Red,214180
7530,7530,Sabrina Carpenter,Feather,952
7531,7531,Olivia Rodrigo,all-american bitch,1369
7532,7532,Kenya Grace,Strangers,145008
7533,7533,Olivia Rodrigo,love is embarrassing,248513
7534,7534,Sabrina Carpenter,Feather,240606
7535,7535,Taylor Swift,cardigan,239560
7536,7536,Olivia Rodrigo,the grudge,349696
7537,7537,Laufey,Promise,234266
7538,7538,Lana Del Rey,West Coast,74936
7539,7539,Mitski,My Love Mine All Mine,1002
7540,7540,Olivia Rodrigo,love is embarrassing,150165
7541,7541,Sabrina Carpenter,Feather,10750
7542,7542,Taylor Swift,Out Of The Woods,208538
7543,7543,Tate McRae,greedy,75000
7544,7544,Taylor Swift,invisible string,6292
7545,7545,Mitski,My Love Mine All Mine,131285
7546,7546,King,Maan Meri Jaan,1671
7547,7547,Vishal-Shekhar,"Jaane Kyun (From ""Dostana"")",2600
7548,7548,Rashid Ali,Kabhi Kabhi Aditi,14837
7549,7549,Atif Aslam,Dil Diyan Gallan,2182
7550,7550,Vishal-Shekhar,Khuda Jaane,599539
7551,7551,KK,"Ajab Si (From ""Om Shanti Om"")",2182
7552,7552,Sukhwinder Singh,Taal Se Taal - Western Version,1462
7553,7553,King,Tu Aake Dekhle,39938
7554,7554,Vishal-Shekhar,"Besharam Rang (From ""Pathaan"")",2391
7555,7555,Anirudh Ravichander,Chaleya,75093
7556,7556,Aditya Rikhari,Faasle,64481
7557,7557,Jatin-Lalit,Chand Sifarish,1718
7558,7558,Gajendra Verma,Mann Mera,2182
7559,7559,Atif Aslam,Jeena Jeena,2252
7560,7560,Vishal-Shekhar,Desi Girl,170132
7561,7561,Anuv Jain,Alag Aasmaan,187176
7562,7562,Vishal-Shekhar,Ishq Wala Love,20526
7563,7563,Salim–Sulaiman,Tujh Mein Rab Dikhta Hai,2530
7564,7564,KK,Such Keh Raha Hai,127198
7565,7565,Sachin-Jigar,"Tere Vaaste (From ""Zara Hatke Zara Bachke"")",4922
7566,7566,Atif Aslam,Tera Hone Laga Hoon,167996
7567,7567,Vishal-Shekhar,Ishq Bulaava,4481
7568,7568,Aditya A,Chaand Baaliyan,2438
7569,7569,Vishal Mishra,"Kaise Hua (From ""Kabir Singh"")",86146
7570,7570,Sona Mohapatra,Ambarsariya,70170
7571,7571,Vishal-Shekhar,Nashe Si Chadh Gayi,6339
7572,7572,KK,"Kya Mujhe Pyar Hai (From ""Woh Lamhe"")",92879
7573,7573,Shankar-Ehsaan-Loy,Mitwa,125550
7574,7574,Anuv Jain,Baarishein,1346
7575,7575,Sachin-Jigar,Saibo,71053
7576,7576,Darshan Raval,Mahiye Jinna Sohna,2089
7577,7577,A.R. Rahman,Raanjhanaa,14257
7578,7578,Vishal-Shekhar,Zehnaseeb,1602
7579,7579,Kailash Kher,Saiyyan,80387
7580,7580,The Local Train,Choo Lo,2205
7581,7581,Monty Sharma,Jab Se Tere Naina,89884
7582,7582,Vishal-Shekhar,Falak Tak,38103
7583,7583,Atif Aslam,Woh Lamhe Woh Baatein,2298
7584,7584,Shafqat Amanat Ali,Dildaara (Stand By Me),18645
7585,7585,Steve Lacy,Bad Habit - Sped Up,20503
7586,7586,Steve Lacy,Bad Habit - Sped Up,126850
7587,7587,Olivia Rodrigo,love is embarrassing,154516
7588,7588,Sabrina Carpenter,Feather,47321
7589,7589,Olivia Rodrigo,love is embarrassing,220276
7590,7590,Tate McRae,greedy,63829
7591,7591,Mitski,My Love Mine All Mine,130219
7592,7592,Mitski,My Love Mine All Mine,4117
7593,7593,d4vd,This Is How It Feels (with Laufey),0
7594,7594,Taylor Swift,Midnight Rain,97301
7595,7595,d4vd,This Is How It Feels (with Laufey),284305
7596,7596,Faye Webster,Kingston,202653
7597,7597,bôa,Duvet,88446
7598,7598,bôa,Duvet,170432
7599,7599,Cults,Always Forever,9450
7600,7600,Lana Del Rey,West Coast,197845
7601,7601,The Strokes,"Call It Fate, Call It Karma",0
7602,7602,Mitski,My Love Mine All Mine,129386
7603,7603,The Strokes,80's Comedown Machine,298613
7604,7604,The Strokes,"Call It Fate, Call It Karma",187350
7605,7605,Men I Trust,Tree Among Shrubs,185898
7606,7606,Justin Hurwitz,Mia & Sebastian’s Theme,125303
7607,7607,Laufey,Let You Break My Heart Again,189780
7608,7608,Olivia Rodrigo,love is embarrassing,279349
7609,7609,Olivia Rodrigo,making the bed,305387
7610,7610,Taylor Swift,cardigan,1343
7611,7611,Laufey,Promise,3711
7612,7612,Conan Gray,Maniac,2026
7613,7613,Sabrina Carpenter,Feather,148074
7614,7614,Lizzy McAlpine,ceilings,917
7615,7615,Olivia Rodrigo,enough for you,682
7616,7616,Sabrina Carpenter,Nonsense,1002
7617,7617,Mitski,My Love Mine All Mine,52287
7618,7618,Tate McRae,greedy,121727
7619,7619,Olivia Rodrigo,the grudge,189386
7620,7620,Lana Del Rey,Say Yes To Heaven,1173
7621,7621,Taylor Swift,august,168257
7622,7622,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",178389
7623,7623,Doja Cat,Paint The Town Red,6613
7624,7624,Sabrina Carpenter,emails i can’t send,367808
7625,7625,Aliyah's Interlude,IT GIRL,119424
7626,7626,Sabrina Carpenter,Feather - Sped Up,141418
7627,7627,Sabrina Carpenter,Feather,1685
7628,7628,Tate McRae,greedy,5484
7629,7629,Olivia Rodrigo,all-american bitch,165833
7630,7630,Mitski,My Love Mine All Mine,1365
7631,7631,Taylor Swift,Karma,175338
7632,7632,Selena Gomez,People You Know,1066
7633,7633,Sabrina Carpenter,Nonsense,153237
7634,7634,FIFTY FIFTY,Cupid - Twin Ver.,1365
7635,7635,Hiko,Until I Found You (Sped Up) - Heaven When I Held You Again How Could We Ever Just Be Friends,4108
7636,7636,Olivia Rodrigo,love is embarrassing,154516
7637,7637,beabadoobee,Glue Song (feat. Clairo),1514
7638,7638,Conan Gray,Memories,3946
7639,7639,Suki Waterhouse,Good Looking,129429
7640,7640,d4vd,This Is How It Feels (with Laufey),190058
7641,7641,Faye Webster,Kingston,202653
7642,7642,bôa,Duvet,203600
7643,7643,Lana Del Rey,Pretty When You Cry,234146
7644,7644,Kenya Grace,Strangers,172964
7645,7645,TV Girl,Lovers Rock,213920
7646,7646,TV Girl,The Blonde,227760
7647,7647,d4vd,Here With Me,242484
7648,7648,Cults,Always Forever,223746
7649,7649,Lana Del Rey,West Coast,256760
7650,7650,Matt Maltese,Intolewd,27673
7651,7651,Men I Trust,Oncle Jazz,57876
7652,7652,Doja Cat,Paint The Town Red,3274
7653,7653,Olivia Rodrigo,love is embarrassing,122601
7654,7654,Vundabar,Alien Blues,487
7655,7655,Eyedress,Something About You,626
7656,7656,Steve Lacy,Uuuu,17345
7657,7657,Vacations,Young,1207
7658,7658,bôa,Duvet,1160
7659,7659,Steve Lacy,Infrunami,650
7660,7660,Steve Lacy,Bad Habit - Sped Up,133398
7661,7661,TV Girl,Lovers Rock,812
7662,7662,Wallows,Are You Bored Yet? (feat. Clairo),2205
7663,7663,King,Maan Meri Jaan,1300
7664,7664,Vishal-Shekhar,"Jaane Kyun (From ""Dostana"")",2368
7665,7665,Rashid Ali,Kabhi Kabhi Aditi,1021
7666,7666,Vishal-Shekhar,Khuda Jaane,284444
7667,7667,Salim–Sulaiman,Tujh Mein Rab Dikhta Hai,1207
7668,7668,Aditya Rikhari,Faasle,1137
7669,7669,Anirudh Ravichander,Chaleya,79249
7670,7670,Atif Aslam,Jeena Jeena,1253
7671,7671,KK,"Ajab Si (From ""Om Shanti Om"")",1834
7672,7672,Vishal-Shekhar,"Besharam Rang (From ""Pathaan"")",1277
7673,7673,Vishal-Shekhar,Falak Tak,1184
7674,7674,Gajendra Verma,Mann Mera,1439
7675,7675,Atif Aslam,Dil Diyan Gallan,1230
7676,7676,Sachin-Jigar,"Tere Vaaste (From ""Zara Hatke Zara Bachke"")",1160
7677,7677,KK,Such Keh Raha Hai,83382
7678,7678,Jatin-Lalit,Chand Sifarish,1369
7679,7679,Vishal-Shekhar,Ishq Wala Love,1068
7680,7680,Aditya A,Chaand Baaliyan,1439
7681,7681,Sona Mohapatra,Ambarsariya,1277
7682,7682,Atif Aslam,Tera Hone Laga Hoon,1207
7683,7683,Vishal-Shekhar,Ishq Bulaava,1346
7684,7684,KK,"Kya Mujhe Pyar Hai (From ""Woh Lamhe"")",25449
7685,7685,Vishal Mishra,"Kaise Hua (From ""Kabir Singh"")",216456
7686,7686,Sabrina Carpenter,Feather - Sped Up,146935
7687,7687,Sabrina Carpenter,Feather,1904
7688,7688,Olivia Rodrigo,all-american bitch,163677
7689,7689,Mitski,My Love Mine All Mine,998
7690,7690,Tate McRae,greedy,19527
7691,7691,Taylor Swift,Karma,1416
7692,7692,Sabrina Carpenter,Nonsense,1532
7693,7693,FIFTY FIFTY,Cupid - Twin Ver.,859
7694,7694,Selena Gomez,People You Know,1416
7695,7695,beabadoobee,Glue Song (feat. Clairo),1091
7696,7696,Hiko,Until I Found You (Sped Up) - Heaven When I Held You Again How Could We Ever Just Be Friends,1671
7697,7697,Olivia Rodrigo,love is embarrassing,1393
7698,7698,Conan Gray,Memories,223701
7699,7699,Sabrina Carpenter,emails i can’t send,83986
7700,7700,Taylor Swift,Don’t Blame Me,1021
7701,7701,Sabrina Carpenter,Feather,1160
7702,7702,Metric,Black Sheep - Brie Larson Vocal Version,1044
7703,7703,Olivia Rodrigo,all-american bitch,1137
7704,7704,Olivia Rodrigo,the grudge,1091
7705,7705,Kenya Grace,Strangers,998
7706,7706,Richy Mitch & The Coal Miners,Evergreen,1532
7707,7707,Ryan Gosling,I'm Just Ken (From Barbie The Album),215272
7708,7708,Laufey,Falling Behind,142291
7709,7709,Lizzy McAlpine,ceilings,163816
7710,7710,Tally Hall,Hidden In the Sand,952
7711,7711,Lizzo,Pink (From Barbie The Album),1277
7712,7712,Conan Gray,Memories,1462
7713,7713,Taylor Swift,Snow On The Beach (feat. More Lana Del Rey),138135
7714,7714,Taylor Swift,Castles Crumbling (feat. Hayley Williams) (Taylor’s Version) (From The Vault),238120
7715,7715,Taylor Swift,illicit affairs,171897
7716,7716,Tate McRae,greedy,1300
7717,7717,Sabrina Carpenter,Feather,1021
7718,7718,Lizzy McAlpine,ceilings,1880
7719,7719,Olivia Rodrigo,love is embarrassing,1764
7720,7720,Sabrina Carpenter,Nonsense,1021
7721,7721,Taylor Swift,Back To December (Taylor's Version),2414
7722,7722,Katy Perry,Wide Awake,0
7723,7723,Olivia Rodrigo,the grudge,180256
7724,7724,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",155620
7725,7725,Troye Sivan,One Of Your Girls,2554
7726,7726,Taylor Swift,august,1462
7727,7727,Miley Cyrus,Angels Like You,67686
7728,7728,Olivia Rodrigo,all-american bitch,1207
7729,7729,Sabrina Carpenter,emails i can’t send,1230
7730,7730,Taylor Swift,The Great War,3784
7731,7731,Dua Lipa,Dance The Night - From Barbie The Album,2182
7732,7732,Lana Del Rey,Radio,835
7733,7733,beabadoobee,Glue Song (feat. Clairo),1416
7734,7734,Sabrina Carpenter,because i liked a boy,15000
7735,7735,Sabrina Carpenter,Feather,719
7736,7736,Olivia Rodrigo,all-american bitch,1625
7737,7737,Laufey,Falling Behind,14814
7738,7738,Aliyah's Interlude,IT GIRL,114544
7739,7739,juju<3,Wasted Summers,0
7740,7740,Laufey,Let You Break My Heart Again,222400
7741,7741,Laufey,James,164954
7742,7742,Laufey,Best Friend,51641
7743,7743,Laufey,Like the Movies,162758
7744,7744,Laufey,I Wish You Love,28875
7745,7745,Laufey,Fragile,22198
7746,7746,Laufey,Bewitched,1648
7747,7747,Laufey,Letter To My 13 Year Old Self,394367
7748,7748,Laufey,Lovesick,743
7749,7749,bôa,Duvet,157175
7750,7750,Laufey,Dreamer,152866
7751,7751,Laufey,Dreamer,210826
7752,7752,Laufey,Second Best,204813
7753,7753,Laufey,Haunted,200626
7754,7754,Laufey,Must Be Love,184960
7755,7755,TV Girl,Lovers Rock,5994
7756,7756,Justin Hurwitz,Mia & Sebastian’s Theme,83861
7757,7757,Suki Waterhouse,Good Looking,1130
7758,7758,Cults,Always Forever,223746
7759,7759,bôa,Duvet,203600
7760,7760,Laufey,Let You Break My Heart Again,269066
7761,7761,Faye Webster,Kingston,202653
7762,7762,The Marías,...baby one more time,125333
7763,7763,Men I Trust,Tree Among Shrubs,188301
7764,7764,Lana Del Rey,Pretty When You Cry,42730
7765,7765,The Strokes,80's Comedown Machine,298613
7766,7766,d4vd,This Is How It Feels (with Laufey),63382
7767,7767,Mitski,My Love Mine All Mine,1045
7768,7768,Taylor Swift,illicit affairs,597
7769,7769,Taylor Swift,Castles Crumbling (feat. Hayley Williams) (Taylor’s Version) (From The Vault),250431
7770,7770,Sabrina Carpenter,Feather,1066
7771,7771,Tate McRae,greedy,77951
7772,7772,Olivia Rodrigo,love is embarrassing,141461
7773,7773,TV Girl,Blue Hair,1706
7774,7774,Eyedress,Something About You,448
7775,7775,Mitski,My Love Mine All Mine,746
7776,7776,Vacations,Young,1151
7777,7777,bôa,Duvet,341
7778,7778,Steve Lacy,Bad Habit - Sped Up,113983
7779,7779,Kendrick Lamar,Money Trees,105322
7780,7780,Vundabar,Alien Blues,2069
7781,7781,Steve Lacy,Dark Red,533
7782,7782,TV Girl,The Blonde,0
7783,7783,Yot Club,YKWIM?,63
7784,7784,"Tyler, The Creator",See You Again (feat. Kali Uchis),810
7785,7785,Suki Waterhouse,Good Looking,51264
7786,7786,Vansire,From the Subway Train,0
7787,7787,Laufey,From The Start,0
7788,7788,The Walters,I Love You So,0
7789,7789,d4vd,Here With Me,320320
7790,7790,Steve Lacy,Bad Habit,0
7791,7791,Strawberry Guy,Mrs Magic,0
7792,7792,Steve Lacy,Infrunami,0
7793,7793,beabadoobee,Glue Song,1109
7794,7794,The Walters,I Love You So,106688
7795,7795,PinkPantheress,Boy's a liar Pt. 2,1216
7796,7796,Mac DeMarco,Heart To Heart,1920
7797,7797,The Rare Occasions,Notion,1130
7798,7798,Steve Lacy,Some,874
7799,7799,Steve Lacy,Bad Habit,164863
7800,7800,The Neighbourhood,Sweater Weather,490
7801,7801,Arctic Monkeys,I Wanna Be Yours,4970
7802,7802,Suki Waterhouse,Good Looking,874
7803,7803,Alexandra Savior,Girlie,789
7804,7804,Taylor Swift,cardigan,1697
7805,7805,Olivia Rodrigo,love is embarrassing,154516
7806,7806,Laufey,Promise,234266
7807,7807,Suki Waterhouse,Good Looking,4422
7808,7808,The Strokes,"Call It Fate, Call It Karma",204773
7809,7809,Taylor Swift,Midnight Rain,174782
7810,7810,Justin Hurwitz,Mia & Sebastian’s Theme,98040
7811,7811,Matt Maltese,Intolewd,79989
7812,7812,bôa,Duvet,141662
7813,7813,Mitski,My Love Mine All Mine,60501
7814,7814,The Strokes,80's Comedown Machine,1663
7815,7815,Lana Del Rey,West Coast,725
7816,7816,Kenya Grace,Strangers,121151
7817,7817,Men I Trust,Oncle Jazz,1002
7818,7818,TV Girl,Lovers Rock,1280
7819,7819,Olivia Rodrigo,love is embarrassing,1301
7820,7820,Lana Del Rey,Pretty When You Cry,152149
7821,7821,Cults,Always Forever,5098
7822,7822,Laufey,Let You Break My Heart Again,303168
7823,7823,Men I Trust,Tree Among Shrubs,4394
7824,7824,d4vd,Here With Me,1280
7825,7825,d4vd,This Is How It Feels (with Laufey),202858
7826,7826,Faye Webster,Kingston,202653
7827,7827,Laufey,Promise,21440
7828,7828,Laufey,James,175970
7829,7829,Laufey,Promise,234266
7830,7830,Mitski,My Love Mine All Mine,137773
7831,7831,Men I Trust,Oncle Jazz,5200
7832,7832,beabadoobee,A Night To Remember,233388
7833,7833,Zeauxi,Spanish in Chinese,72842
7834,7834,Laufey,Falling Behind,79210
7835,7835,Laufey,James,147632
7836,7836,Sabrina Carpenter,Feather - Sped Up,126246
7837,7837,Santana,Maria Maria (feat. The Product G&B) - sped up,224954
7838,7838,Sabrina Carpenter,Feather - Sped Up,132678
7839,7839,The Weeknd,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),162144
7840,7840,ISTERIF,Honey See You,1021
7841,7841,Steve Lacy,Bad Habit - Sped Up,1532
7842,7842,PinkPantheress,Boy's a liar Pt. 2,1625
7843,7843,Santana,Maria Maria (feat. The Product G&B),719
7844,7844,B.o.B,Nothing on You,975
7845,7845,Hiko,Under the Influence (Sped Up) - Your Body Language Speaks to Me,2739
7846,7846,Six Dior,Obsessed - Sped Up,184064
7847,7847,Doechii,What It Is (Solo Version),1323
7848,7848,Kali Uchis,Moonlight,140039
7849,7849,RAYE,Escapism. - Sped Up,120720
7850,7850,Isabel LaRosa,i'm yours sped up,111502
7851,7851,Underground,Fantasize,20874
7852,7852,KK,Such Keh Raha Hai,140898
7853,7853,Rashid Ali,Kabhi Kabhi Aditi,1787
7854,7854,Vishal-Shekhar,Khuda Jaane,189289
7855,7855,Sonu Nigam,Main Hoon Na,216920
7856,7856,Sona Mohapatra,Ambarsariya,1648
7857,7857,Vishal Mishra,"Kaise Hua (From ""Kabir Singh"")",291131
7858,7858,Shankar-Ehsaan-Loy,Mitwa,8452
7859,7859,KK,"Kya Mujhe Pyar Hai (From ""Woh Lamhe"")",91138
7860,7860,Pritam,Dil Ibaadat,49969
7861,7861,Palak Muchhal,"Kaun Tujhe (From ""M.S.Dhoni - The Untold Story"")",151301
7862,7862,Neeraj Shridhar,Tum Hi Ho Bandhu,1068
7863,7863,Shafqat Amanat Ali,Dildaara (Stand By Me),0
7864,7864,Amaal Mallik,Soch Na Sake,248871
7865,7865,Atif Aslam,Tera Hone Laga Hoon,3854
7866,7866,Pritam,Zara Sa,9822
7867,7867,Abhijeet,"Main Koi Aisa Geet Gaoon (From ""Yes Boss"")",28374
7868,7868,Abhijeet,Main Hoon Na(Sad),174149
7869,7869,Lata Mangeshkar,Mere Khwabon Mein,1021
7870,7870,Abhijeet,Jhanjharia - Male Version,1555
7871,7871,Madan Mohan,Tere Liye,1741
7872,7872,Asha Bhosle,Zara Sa Jhoom Loon Main,3250
7873,7873,Salim–Sulaiman,Yeh Honsla,1068
7874,7874,Hemant Kumar,Jane Woh Kaise Log The,90673
7875,7875,Amit Kumar,Bade Achhe Lagte Hain,146332
7876,7876,Amit Kumar,Bade Achhe Lagte Hain,93228
7877,7877,Laufey,James,74396
7878,7878,Laufey,Second Best,194188
7879,7879,Laufey,Lovesick,272788
7880,7880,Taylor Swift,illicit affairs,2647
7881,7881,Taylor Swift,champagne problems,216084
7882,7882,Clairo,Sofia,766
7883,7883,Sabrina Carpenter,Feather,142384
7884,7884,Beach Bunny,Cloud 9,1834
7885,7885,Lord Huron,The Night We Met,743
7886,7886,Stephen Sanchez,Until I Found You,1857
7887,7887,Taylor Swift,cardigan,239560
7888,7888,Ricky Montgomery,Mr. Loverman,1114
7889,7889,Laufey,Promise,220530
7890,7890,Mitski,My Love Mine All Mine,93924
7891,7891,Sabrina Carpenter,Feather,1114
7892,7892,Olivia Rodrigo,the grudge,168762
7893,7893,Taylor Swift,cardigan,1230
7894,7894,Kenya Grace,Strangers,172964
7895,7895,Olivia Rodrigo,making the bed,225523
7896,7896,Conan Gray,Astronomy,243907
7897,7897,Zeph,could you love me while i hate myself,0
7898,7898,Tate McRae,greedy,6919
7899,7899,Mitski,My Love Mine All Mine,1207
7900,7900,Zeph,could you love me while i hate myself,1184
7901,7901,Olivia Rodrigo,"jealousy, jealousy",173160
7902,7902,Laufey,Promise,11008
7903,7903,Lizzy McAlpine,ceilings,2693
7904,7904,Selena Gomez,Lose You To Love Me,18831
7905,7905,One Direction,Night Changes,176750
7906,7906,Roar,I Can't Handle Change,166835
7907,7907,Paramore,I Caught Myself - Twilight Soundtrack Version,165812
7908,7908,Paramore,Ain't It Fun,250403
7909,7909,Metric,Black Sheep - Brie Larson Vocal Version,2936
7910,7910,Taylor Swift,Castles Crumbling (feat. Hayley Williams) (Taylor’s Version) (From The Vault),1462
7911,7911,Hayley Williams,Dead Horse,199412
7912,7912,Yellowcard,Ocean Avenue,179049
7913,7913,Paramore,All I Wanted,212973
7914,7914,Lana Del Rey,Off To The Races,18297
7915,7915,Neon Trees,Animal,1044
7916,7916,WILLOW,t r a n s p a r e n t s o u l feat. Travis Barker,1300
7917,7917,My Chemical Romance,Helena,254467
7918,7918,Lorde,Buzzcut Season,743
7919,7919,Paramore,Still into You,1462
7920,7920,We The Kings,"Check Yes, Juliet",719
7921,7921,My Chemical Romance,Cancer,135627
7922,7922,The Fray,Over My Head (Cable Car),1021
7923,7923,Paramore,The Only Exception,294475
7924,7924,Metric,Eclipse (All Yours),1114
7925,7925,Paramore,Misery Business,998
7926,7926,Lana Del Rey,This Is What Makes Us Girls,65085
7927,7927,All Time Low,"Dear Maria, Count Me In",1091
7928,7928,Flyleaf,All Around Me,1044
7929,7929,Secondhand Serenade,Fall for You,580
7930,7930,My Chemical Romance,I Don't Love You,1300
7931,7931,Hayley Williams,Cinnamon,1532
7932,7932,Hayley Williams,First Thing To Go,93831
7933,7933,Laufey,James,89578
